asset, class, date-time, unix-time-stamp, price, flags, quantity
SiZ5,SPBFUT,2015-10-26T9-2-51.386,1445839371,63271,1025,1
SiZ5,SPBFUT,2015-10-26T9-27-15.223,1445840835,63265,1,25
SiZ5,SPBFUT,2015-10-26T9-50-23.459,1445842223,63300,2,1
SiZ5,SPBFUT,2015-10-26T9-56-52.262,1445842612,63300,2,2
SiZ5,SPBFUT,2015-10-26T9-56-52.262,1445842612,63300,2,4
SiZ5,SPBFUT,2015-10-26T9-56-52.262,1445842612,63342,2,3
SiZ5,SPBFUT,2015-10-26T9-56-52.262,1445842612,63343,2,1
SiZ5,SPBFUT,2015-10-26T10-0-0.017,1445842800,63248,1,1
SiZ5,SPBFUT,2015-10-26T10-0-0.017,1445842800,63246,1,30
SiZ5,SPBFUT,2015-10-26T10-0-0.017,1445842800,63246,1,25
SiZ5,SPBFUT,2015-10-26T10-0-0.017,1445842800,63244,1,1
SiZ5,SPBFUT,2015-10-26T10-0-0.017,1445842800,63240,1,20
SiZ5,SPBFUT,2015-10-26T10-0-0.017,1445842800,63240,1,1
SiZ5,SPBFUT,2015-10-26T10-0-0.017,1445842800,63236,1,10
SiZ5,SPBFUT,2015-10-26T10-0-0.343,1445842800,63233,1,10
SiZ5,SPBFUT,2015-10-26T10-0-0.343,1445842800,63232,1,1
SiZ5,SPBFUT,2015-10-26T10-0-0.343,1445842800,63230,1,8
SiZ5,SPBFUT,2015-10-26T10-0-0.44,1445842800,63345,2,1
SiZ5,SPBFUT,2015-10-26T10-0-0.771,1445842800,63227,1,1
SiZ5,SPBFUT,2015-10-26T10-0-0.771,1445842800,63225,1,1
SiZ5,SPBFUT,2015-10-26T10-0-0.771,1445842800,63225,1,2
SiZ5,SPBFUT,2015-10-26T10-0-0.771,1445842800,63223,1,8
SiZ5,SPBFUT,2015-10-26T10-0-0.771,1445842800,63223,1,8
SiZ5,SPBFUT,2015-10-26T10-0-0.771,1445842800,63222,1,1
SiZ5,SPBFUT,2015-10-26T10-0-0.771,1445842800,63218,1,1
SiZ5,SPBFUT,2015-10-26T10-0-0.771,1445842800,63216,1,2
SiZ5,SPBFUT,2015-10-26T10-0-0.771,1445842800,63216,1,8
SiZ5,SPBFUT,2015-10-26T10-0-0.771,1445842800,63215,1,1
SiZ5,SPBFUT,2015-10-26T10-0-0.771,1445842800,63215,1,1
SiZ5,SPBFUT,2015-10-26T10-0-0.771,1445842800,63211,1,1
SiZ5,SPBFUT,2015-10-26T10-0-0.771,1445842800,63211,1,3
SiZ5,SPBFUT,2015-10-26T10-0-0.771,1445842800,63210,1,2
SiZ5,SPBFUT,2015-10-26T10-0-1.084,1445842801,63210,1,1
SiZ5,SPBFUT,2015-10-26T10-0-1.091,1445842801,63210,1,1
SiZ5,SPBFUT,2015-10-26T10-0-1.219,1445842801,63210,1,1
SiZ5,SPBFUT,2015-10-26T10-0-1.219,1445842801,63209,1,5
SiZ5,SPBFUT,2015-10-26T10-0-1.219,1445842801,63206,1,9
SiZ5,SPBFUT,2015-10-26T10-0-1.757,1445842801,63206,1,1
SiZ5,SPBFUT,2015-10-26T10-0-2.4,1445842802,63205,1,3
SiZ5,SPBFUT,2015-10-26T10-0-2.4,1445842802,63202,1,1
SiZ5,SPBFUT,2015-10-26T10-0-2.4,1445842802,63202,1,1
SiZ5,SPBFUT,2015-10-26T10-0-2.425,1445842802,63201,1,1
SiZ5,SPBFUT,2015-10-26T10-0-2.472,1445842802,63200,1,5
SiZ5,SPBFUT,2015-10-26T10-0-2.472,1445842802,63200,1,25
